,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
515,63986e80-5ac9-4446-8588-a1733fd92764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"poin sering berkurang gara2 reconnection, musuh duel kadang mudah kadang susah..saat start sprint kadang waktu kita langsung unggul jauh....settingan part tdk ada pengaruhnya... lose or win in a duel set by the server",5,8,1.8.17,2019-04-19 17:02:15,,,1.8.17
516,89662772-ed9a-4aa8-a933-be7731ba5c1a,Ali Al mualifin,https://play-lh.googleusercontent.com/a-/ALV-UjXEUuL85WkDAEeWwpHJk1mtlM9uIbOC9AVVLO5xuydl4xw,"Game nya kenapa kadang lancar juga sering banget lag sendiri, setiap kali mau main pasti ada patah patah terus kaya 1 match aja ngga pernah lancar dan juga sinyal bagus tapi coneting terus",3,1,3.6.22,2022-04-26 22:02:09,,,3.6.22
517,38889d90-4ecf-4b6c-92a4-1d88e6e3768d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini sangat bagus, tapi masih ada yang kurang seperti mode grand Prix dan bisa masuk pit, ohh ya masalah ban juga sekarang ban kan ada banyak tipe nya seperti supersoft kalo bisa fitur ganti ban dan mode hujan udah itu aja mksih",5,3,1.11.3,2019-06-26 14:06:58,,,1.11.3
518,59db6bb6-8d6a-4915-9d85-c72efa00895e,TITISAN PANDAWA,https://play-lh.googleusercontent.com/a-/ALV-UjWI_yb9Kp7m_khF8nkBQ1YPVqLW6VFwj1HW6eVI6KPxoFUm,"Sebenarnya, Game ini bagus, tp entah kenapa sring reconnect berujung gagal, pdhal ukuran data game dan file nya lebih kecil dr pada asphalt 9, lbih kecil lg dr Mobile Legend, yang dimana ke 2 game tsb brjalan adem ayem bin tentrem di Hp saya. Mohon ditinjau lg untuk developer EA Games. Supaya jd lbih baik gamenya dan bisa dinikmati pengguna yg lain scara meluas.",2,1,,2022-06-07 09:14:54,,,
519,83ae620a-e3b8-4e94-992c-5189df821584,Fade47 Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW6Su8mKdzr1oTt66NLSwMNoTcKg2sgASGIhrb5pU9DrQ,"Grafik gameplay sudah bagus hanya saja kita hanya balapan 3 lap saja dan tidak bisa melakukan pit stop , buat full lap dan pitstop agar semakin menarik thanks tolong di wujudkan yah",4,2,4.3.19,2022-10-11 00:50:02,,,4.3.19
520,77179ff4-7afc-4a3f-9c95-8782097de591,Ataya Nabil,https://play-lh.googleusercontent.com/a-/ALV-UjVxjBbQbidcoGgPtzRs4Laezr4ehSPsLLkunsC5Tqkn7Rw,Gameplay udh seru. Tpi gk bisa ad apk lain yg jalan. Kayak misalny main ambil discord-an atau dngr lagu sambil main ni game. Dan kdang eror klau mau download map lama bngt pdhal sinyal dh bgus. Dan tlong tambahan fitur training mode,4,1,3.6.22,2022-04-27 13:51:09,,,3.6.22
521,eff8cd4e-2a47-4b72-804c-33273ec23fb9,Muhammad Taufik Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWRXbagxGV2GeAitsn6dlbn8X_c9NDCW6VtoHOerNeHiA8,"Saya sudah lama tidak memainkan game ini. ketika saya ingin memainkannya kembali dan login seperti biasa,Akun saya hilang jadi Akun New player. Tolong dibantu buat recovery akunnya developer, soalny punya akun udh pernah topup pas dibuka tiba² hilang akunnya kan ngeselin",1,18,4.4.43,2023-01-25 18:52:07,,,4.4.43
522,921bc3d0-da91-42e2-a693-aa3ca364935c,Abdi Rodhial Mega,https://play-lh.googleusercontent.com/a-/ALV-UjW51s4vRTdYiTshPD59P932upYEY4YoD4u-hjjcz39Xpw,"Tambahan untuk koin saat memenangkan race online dong, soalnya setiap race dikit banget dapetnya sedangkan untuk upgrade mobil dan mesin setiap level uangnya nambah terus jadi tolong tambahan untuk koin nya",5,0,,2022-06-30 07:50:48,,,
523,21bdc6a9-f002-4250-9095-d6cdcb3e3c7a,Daniel Dito Aritonang PK 4,https://play-lh.googleusercontent.com/a/ACg8ocI7Il7kj0UTTeKm4mLQW1lZGica9SXB6BIufcH8799r=mo,"1. Perbaiki peraturan pinalti track limit, lebih baik dikurangi waktu nya daripada kecepatan nya yang dikurangi. 2. Permudah pemulihan mobil setelah balapan 3. Adakan pit stop saat sedang balapan",1,0,,2022-05-02 05:50:33,,,
524,c3331643-8ad5-47a0-9f09-e36bbaae489e,Stevanus 24,https://play-lh.googleusercontent.com/a-/ALV-UjWwwcvSlbW6Fu3ikLQEOr1VZ31V5-IoRcdsbG95WIOBiw,"Aku kasih bintang 4 dulu yah, aku mau kalo nanti di versi terbaru ada mode Champions atau ga mode balapan offline gitu biar lebih kaya balapan aslinya gitu, ga apa"" deh nambah 1 giga kan biar makin bagus juga :')",4,19,3.1.5,2021-11-14 14:38:29,,,3.1.5
525,66e95c37-c304-4dbc-902e-2d7786d01f6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus tapi tolong untuk jaringan padahal sudah pake WiFi jaringan empat /full tapi koneksi nya suka terputus sendiri .(｡•̀ᴗ-)✧trims,4,6,1.18.16,2019-12-03 05:29:49,,,1.18.16
526,02fe7c52-ac4d-49b2-b93a-44ccebd7c88f,Asep Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWZv_vEL_aPuC2VMEpjs-9-PTHDv6O9wz-CHBvRwV9n2io,"Sangat disayangkan tidak ada mode single player, dan tentunya kontrol mobil masih kaku. Kenapa? Kan sudah bekerjasama dengan EA kok masih gituh. Kalo masih di development oleh codemaster seorang sudah tidak aneh, ini lho sama EA masih gitu"" ajah... COME ON!!!!",3,22,3.2.18,2021-12-15 01:20:02,,,3.2.18
527,280b3595-2f98-48d1-9faf-12793c6c30ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya sangat seru,tapi dari admin di buat curang, kalau mobil dapat beli walaupun keluar lintasan masih bisa kencang lari,sedangkan yang masih pakai gratisan setiap keluar lintasan langsung berhenti",2,20,1.10.4,2019-05-27 12:52:03,,,1.10.4
528,fa290f47-5e80-4d19-8ac5-9aa2d9ae6dce,trisno putra,https://play-lh.googleusercontent.com/a/ACg8ocKsUtEL495NjAdlyn14hxHnLq41IzfK1VrEyP0joCem=mo,"Ini game real dan asyik, tapi selalu maksa gunain koin untuk repair part/upgrade part mobilnya, meskipun ad opsi free dengan syarat tonton video, tetap aja ga bisa",3,0,3.6.22,2022-06-29 23:23:03,,,3.6.22
529,15efbf4b-fbbe-44e2-81f7-35b0040bd6ee,Jason Kirana,https://play-lh.googleusercontent.com/a/ACg8ocLa56_PSg6UACQ1ODGvosw-to5SSKH6HBQJWwyvya0MNA=mo,"grafiknya perfect gameplaynya oke banget, tapi kok kalau kita buka pop up atau aplikasi lain dalam jendela pop up kok reconect trs ya dibenerin ya bia game ini makin perfect",5,0,4.3.19,2022-11-16 13:15:08,,,4.3.19
530,9f94c1d4-ef75-4672-b805-bd4b2a241496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada info disuruh update, saya update sampe kurang berapa persen ada pemberitahuan proses gagal 192, saya kira mungkin sinyal data saya yang jelek, saya ulangi lagi update ternyata sama aja tetap g bisa di update dengan masalah yang sama 192",2,6,1.6.26,2019-02-24 10:24:06,,,1.6.26
531,170aa2a9-73c7-4977-840b-4b62533bdcf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih bintang 2 dulu, karna saya sangat kecewa dengan aplikasi ini sekarang, yang mana download lama, dan setelah download selai, aplikasi mentok di load,jaringan saya udah 4G tapi kenapa gitu2 aj. Saya mohon ke pihak aplikasi ini. Tolong di perbaiki lagi. Soal ny saya udah dua kali download dan masih sama",2,1,1.5.8,2019-02-02 13:39:05,,,1.5.8
532,aae0bb67-c3d0-4137-b115-d441d91ed568,J FC,https://play-lh.googleusercontent.com/a/ACg8ocIBb3oY0QrHfWSLdvdQ5cwJmiVTl7TxYA7SzNNpqaRn=mo,"Game bagus tapi waktu duel lawan keluar lintasan mobil masih tetep bisa lari kencang,,sedangkan kita keluar dikit aja pelanggaran,,meskipun musuh cuma bayangan tp menurutku balapan nya kurang adilll",1,0,,2021-01-14 15:23:38,,,
533,e6fa7d45-1be5-4a11-9114-7e8bc1e033da,Anggara Murdianto,https://play-lh.googleusercontent.com/a-/ALV-UjUV8-YmjvmNUVSEACUe9qV6_T_MW_WA6fRArgzE52tBAA,Overal bagus tapi ada yg masih kurang. Contohnya penontonnya dan masuk ke dalam pit stop belum ada di game ini dan jga untuk beli mobil sekelas marcedes atau verarri itu terlalu mahal,3,0,,2020-11-21 04:13:05,,,
534,9e39d12b-c034-4e6d-8f0e-559873a9f433,Ragel Selatan,https://play-lh.googleusercontent.com/a-/ALV-UjX-o3dc_9tVXQKcUAuir3_O9IWkuFa3F3ufFD1CtH-QjJ4,"Tak kasih bintang 3 dulu,.gamenya memang bagus tapi sayangnya suaranya kadang hilang sendiri,.tolong di perbaiki suaranya,..masak balapan gak ada suaranya.",3,2,1.22.8,2020-04-29 21:33:43,,,1.22.8
535,0b304fd9-ec76-4a25-8e62-8bd33d42ba1b,uzumaki nur,https://play-lh.googleusercontent.com/a-/ALV-UjUInu2kxRTCpK4OhwpQK_AgjwoBG9V3yju4z9vTVXIXHqI,"Gamenya sudah sangat bagus grafiknya juga, tapi tolong di mode duel perbaiki lagi u pemilihan lawan. mobil yang gratisan jangan samain sama mobil yang boleh beli bakal kalah jauh kecepatanya.",4,0,3.6.22,2022-06-22 07:28:33,,,3.6.22
536,0c015425-a7fe-45c7-94b6-8b8c3e7a1eaa,MHS Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXhj6DbZ2NQsZALd5z45ojEAJIWI4FKOL7659LFy_jr0iM,Game Sangat Buruk yg pernah dicoba. Setiap login selalu reconnecting internet. Padahal kecepatan internet stabil di 2 mbps. Udah gitu bikin ngerusak ke layar hp.. Layar hp tiba² kedip².. Game Luck Nuth..,1,1,,2022-09-22 13:02:56,,,
537,53061201-b3ea-40fd-99c4-7f371a5fdfa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa iklannya maksa banget ya video lagi durasi 30 detik gk bisa di skip. gamenya online juga iya klo offline wajar jadi kurang yg awalnya bagus gara2 iklan malah jadi burik,1,5,1.9.24,2019-05-17 03:31:52,,,1.9.24
538,dda56ca6-ec6d-4fcd-967b-0a3a0b05bdf2,Ignatius Richelle orlando,https://play-lh.googleusercontent.com/a-/ALV-UjU-QJg8v8X-fzeyxB30crDsxOSATHiNdkhd6CdfFl8fsw,Secara keseluruhan dari game bagus tapi saya berharap update nantinya grafik di per bagus sepertinya komen dari orang lain benar dulu lebih bagus ketimbang grafik skarang jadi intinya plis tambahkan grafiknya,4,0,3.0.26,2021-10-14 06:16:48,,,3.0.26
539,8718e346-4ac4-48a5-a1f0-b3dd2f17ec4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keseluruhan bagus. Cuman ada beberapa sirkuit yg masih kasar, tiba-tiba nge lag pada saat race, dan iklan sangat mengganggu.",5,3,1.16.12,2019-09-27 18:23:05,,,1.16.12
540,7bbfdefd-c1b7-42ec-a259-92f45d4b5be1,Depi Muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjUMp71KG0AEz8RtffSWPS_RprBhrC3D7PikCfIuStQZ1jk,"Hilangin lag nya dong dan tambahin juga settingan grafiknya agar bisa di atur sesuai device hp nya terus adain juga pit stop biar kaya F1 beneran, kukira gamenya offline ternyata menggunakan koneksi internet/online, pliss tabahin fitur fitur tersebut ya😘🤗🙏🙏",3,23,2.7.6,2021-06-27 11:31:33,,,2.7.6
541,de07b997-1237-4bb0-b1ea-c609763cde5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus dan grafik nya keren.Tapi sayang banget terlalu banyak makan kouta dan kadang² reconnect mulu..kalau lama² kaya gini mulu dan gak di perbaikin mendingan ku unniistal saja app gamenya..,2,11,1.21.21,2020-03-03 05:50:18,"Hi, connectivity depends on many factors such as your carrier, your type of connection (WiFi vs 3G/4G connection) and your location, and these are factors beyond our control.
We invite you to check our FAQ here: https://codemasters.helpshift.com/a/f1-mobile-racing/?s=troubleshooting&f=how-can-i-ensure-the-best-connection-to-the-game
Thanks!",2020-03-04 10:32:15,1.21.21
542,bfafbd72-a4bc-46dc-a994-20ad12c3388a,Dhi Al,https://play-lh.googleusercontent.com/a/ACg8ocKnArnJYSOzSDU0HjjYRs-LAwhaqlJqA2ff-jsR3zio=mo,"Gameplay sudah bagus keren, track keren. Tapi kenapa di mode carrer engine cepat sekali rusak jadi males main.",3,0,,2022-01-20 08:24:18,,,
543,ecf8db95-17b3-42e8-8ac6-b13a1fb5bff3,Mochammad Fareza,https://play-lh.googleusercontent.com/a-/ALV-UjVgg2EP6-syfwKmUFTUNhyXwY41mbyVr4aYs7LiaNTjLu8,"Gamenya sekarang gak jelas,masa iya yang ditampilin battle sama player lain doang gak ada race sama AI,gak kaya dulu.sekaranh kebanyakan disconet doang😡👎!!!!!!!!!!!!!!!!!!ayo lah kembalikan seperti dulu lagi!!!!!!!",2,21,3.1.5,2021-11-15 07:41:34,,,3.1.5
544,a4db61a8-c38f-4740-882a-21ce6bc1df31,Muflih Daffa,https://play-lh.googleusercontent.com/a/ACg8ocJG72UrYmim-V-jVsFPxHXgwqVzucT-rfLUsiO4Mev6=mo,"Game paling ga jelas, kayanya main nya harus pake satelit kali ya, wifi udah kenceng masih ada reconnect, udah gitu di suruh download track, pas udah mau di download malah ga ke jalan download-an nya",1,2,4.2.26,2022-09-24 08:44:20,,,4.2.26
545,ff93fd04-d345-491d-aa97-65a42cd1f0a0,Ardo Nando,https://play-lh.googleusercontent.com/a/ACg8ocKFqD-glmswXet2ImmNP9oDSOM0myzsk9QPRTmG7yJ0=mo,"Habis update , malah bug banyak banget , kalau lagi race tiba tiba mobilnya belok sendiri , di tengah race tiba tiba waktunya diam , parah banget bug nya",2,10,4.4.43,2023-02-02 01:20:50,,,4.4.43
546,d176198b-49ee-4253-882f-d5ca6a5146c2,M.Dimas Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjX0cEJNwchFI23D96HenCpFtj56gcz-dwVtvlAzPVaDcdM,Tolong dong dev kalo mode duel computernya gausah ikutan dah.. kesel gue setiap duel sprint race atau grid start.. kalah gara gara di tabrak ama computer sampe keluar track... Berkali kali kayak gitu...,4,0,2.8.4,2021-09-07 12:12:28,,,2.8.4
547,137a486f-16ff-4ab2-9ed9-832e06c27c29,4 Derry Alantis,https://play-lh.googleusercontent.com/a-/ALV-UjVCCIAPBaLk5khqNw84mw_TSpvPZjHPA0vaxOEVI12CA1w,"Gameplay nya sih bagus banget menurut ku. Mungkin next update tambahin fitur milih ban, pit stop (pas single race di atas 5 lap), cuaca, sama lap nya di tambahin jadi 3 lap pas duel.",5,0,,2021-06-22 12:24:43,,,
548,5f17764f-93e2-4a97-a3d8-2bc0149f6f2a,Sadam Husen,https://play-lh.googleusercontent.com/a/ACg8ocK7gsvxhMnwPNd1p5VfHUKJQjQOMwa0GR1Z_Gih4dZX=mo,"Mohon di perbaiki sistemnya bos.. Knp game ini dri 2 hari lalu sampai sekarang tdk bisa di mainkan.?? Padahal level saya sudah jauh dri rata2,kecewa !!! Mohon di baca masukan ini dan tolong minta penjelasannya. Terimakasih",3,2,4.3.19,2023-01-17 10:54:01,,,4.3.19
549,7d28e8f7-a665-4d6b-91b5-17f1a4be11a3,Fritz Bermuli,https://play-lh.googleusercontent.com/a-/ALV-UjXUmzDWHwdtOVdes9LQW0SwZPKb1y2vFQFVrtF-VPlFJzY,"Pengalaman bermain kurang menyenangkan, tiap selesai pertandingan selalu meminta untuk reconnect padahal jaringan sudah memadai. Kurang recommended untuk dimainkan lagi",1,2,3.3.14,2022-02-12 01:02:23,,,3.3.14
550,48eb0048-75f5-4dbf-96e8-46a166392253,Abim Fawwaz,https://play-lh.googleusercontent.com/a-/ALV-UjWP2braxrCRGumhTIGf7n7uvCrHrFr8Ckl9YhHRV_6OFd4,"Game rusak, download sirkuit 415 mb 1 jam ngestuck 0mb, padahal pake wifi cepat dan penyimpanan masih 60gb ++, mohon diperbaiki!!!!!!!!!!!!!",1,27,4.0.48,2022-07-02 02:47:23,,,4.0.48
551,357e1750-0136-4f87-92c7-5ea6fa628671,Hendi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUvW-6GLujyzEAFJnRM03ppE_vIg-Mr9ofD1ZW2S7ag5qk,"Sangat kecewa dengan matchmaking, dan sangat tidak adil. Kita dipertemukan dengan lawan yang tidak sesuai, dan biasanya musuh bisa memberi damage collision predicted sedangkan kita tidak bisa. Sangat aneh dan tidak adil !!!!!",1,2,3.6.22,2022-06-12 14:07:30,,,3.6.22
552,c1bb886e-1c49-42b2-a625-78a926b90b51,Vindo Pratama Illanda,https://play-lh.googleusercontent.com/a-/ALV-UjUvurtT4QYb5H_fFOABojrElgRWuekb9JaflUIBsUhUH7w,Apa cuma saya yang mengalami bug ini? Tombol back tidak berfungsi di game sama sekali. Download lintasan baru tidak jalan sama sekalj sekalipun jaringannya stabil di App lain,2,3,4.0.48,2022-07-01 14:16:44,,,4.0.48
553,41c485c8-faff-4724-8fca-7e7ef9cff27b,Hanz Seca,https://play-lh.googleusercontent.com/a/ACg8ocL8eZ60RwQBIoFKXeDedQ69tB1mB6j9UbEgi13n5u0U=mo,"Selesai carer harus download race dulu, sudah 2 hari download race belum selesai, jadi tidak bisa dimainkan Sangat aneh, padahal sudah menggunakan WiFi Padahal segi grafik sudah bagus",1,7,3.5.11,2022-03-28 16:35:52,,,3.5.11
554,dcf19e72-d434-481c-8e19-8387ff7f894e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya kok sering force close pada sesi single race ya.. Padahal udah pake handphone dengan spek lumayan tinggi 😥 terus sinyal nya ya stabil 😥,2,2,1.20.2,2019-12-25 13:34:22,,,1.20.2
555,71d56eff-4eb7-4444-8d94-f5051a4aadaf,Reky Candra Wirawan,https://play-lh.googleusercontent.com/a-/ALV-UjW8HxmFZJa5RqVfHKOgHZocN-ZOwhntUa8gndldblfJMIA,"Feel bad.. Grafik tidak stabil, permainan sering lag, mungkin anda bisa menambahkan setting grafik dr rendah hingga ultra",3,1,3.1.5,2021-10-31 04:40:09,"Hi, thank you for your feedback. Our team is regularly making updates and changes based on community feedback, so your comments have been noted and taken on board. Thanks.",2021-11-01 22:50:31,3.1.5
556,c7feb951-53a1-4a44-8681-faa6bbe69f3f,Thoriq Amar Dziyab,https://play-lh.googleusercontent.com/a/ACg8ocL4oILOSL-cF1JZmvbd-xVXlyE0BauCI2BbkTIf0kW1=mo,"Apa apaan sih, kok reconect mulu, padahal jaringn wifi bagus, buka yang lain lancar tapi giliran main ni game reconect mulu, padahal sebelum update lancar lancar aja, perbaiki dong kalo mau laku gamenya",1,26,3.4.21,2022-03-13 03:10:18,,,3.4.21
557,af1f4d85-b88d-4795-b877-99910e990361,Aditha “Aditha Sastrawan” Sastrawan,https://play-lh.googleusercontent.com/a-/ALV-UjV5FzlFiTfHQw4i_qS-alGmD6phBPF-i_Hi-3XVE4w4PBM,"Buat yg ngerasain reconnect di dalam game itu sebenernya game itu nambahin iklan di tengah tengah permainan, dan itu yang menyebabkan kalian mengalami reconnect... Udah sih gitu aja tetep aja nih game asu",1,43,3.5.11,2022-04-01 18:18:46,,,3.5.11
558,18208d86-f294-4517-8f11-24e388bbfd8d,Agung Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjVEmcslykwcWRdDUDIAzJV_GKOCo1gdXOFOYlI8rj8EkQ,"Game ini jauh lebih buruk dari real racing 3, handing tidak enak, delay, frame drop, suka reconnect, sangat tidak nyaman, tolong di perbaiki",1,11,4.1.8,2022-07-29 07:10:16,,,4.1.8
559,cc7ddbe8-9f7c-4cd6-8441-e88f6f3c3f8d,Deviana Jell,https://play-lh.googleusercontent.com/a-/ALV-UjVKn8ZrDwOy4m6a-g0IzIklTUvoWGxaqeKOGKSoYesmZKk,"Untuk developer tolong dong diperbaiki bug keluar lintasan mobil lawan masih terlihat cepat, kami sebagai pelayer yang tertinggal merasa tidak adil dengan situasi itu.",5,5,2.5.10,2020-12-12 16:34:05,,,2.5.10
560,76b8a859-a28d-44bd-8e89-3e929ac74930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grafik bagus, tapiii 1. Sering Reconected 2. Pilihan sirkuit nya untuk main biasa terlalu sedikit, masa cuma sirkuit Hockenheim, Monreal, Silverstone, sama Hungaroring, kalau bisa buka aja semua sirkuit 3. Coba dong pake sistem masuk pit dan ganti ban pasti lebih seru",1,19,1.18.16,2019-11-18 14:12:38,,,1.18.16
561,823d219e-fb22-4edc-9787-7a600b46b6ca,Setioko,https://play-lh.googleusercontent.com/a-/ALV-UjWjdyItYwWCjxKOVrsT9RTzWUUz51KkSTbaX44Lrq607Xk,Game sudah lebih bagus ketika diperbaharui ke musim 2022 mohon ditambahkan ada pilihan tayangan ulang berupa sorotan di setiap balapnya (karir dan duel mode) dan ditambahkan pula mode single race,5,11,4.4.43,2023-01-21 12:00:22,,,4.4.43
562,30763cef-031d-486e-8287-7b967d8f7131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu terkendala saat duel atau event,game lancar saat single mode. Jaringan terputus padahal koneksi bagus. Dan satu lagi mengapa saat duel hanya satu putaran? Itu balapan atau warm up lap?",3,48,1.22.6,2020-03-17 04:30:27,,,1.22.6
563,f8c9d7b4-1b83-4fad-99b4-582e99611e58,ZAQQI,https://play-lh.googleusercontent.com/a-/ALV-UjUCIV6HiCSL_xz4jGnwRh1zKHEeB2wcasbucVLdnuESxg,"Hi EA atau codemaster, saya mengalami kendala di optimatize game nya, saya memiliki device yg tergolong tinggi, namun sangat tidak optimal ketika memainkan game ini, tolong perbaiki terimakasih",2,0,4.3.19,2022-10-16 06:00:35,,,4.3.19
564,145aa45d-cb98-4d3f-b1cb-80c56563d421,Hanifnk,https://play-lh.googleusercontent.com/a/ACg8ocJ3UWBMp-6ES0kKJaJNxq8t1aTnh3cZFm-uL-C3FO1T=mo,"Terlalu banyak masalah atau bug, seperti tidak bisa finish, saat sudah menang duels mobil putar mengelilingi sirkuit, lawan tidak hisa crash dll masaih banyak lagi",1,0,1.15.6,2022-03-19 10:12:28,,,1.15.6
565,bed8309a-6ebd-4f79-8dd9-a14f66320c1f,Nama Saya,https://play-lh.googleusercontent.com/a/ACg8ocIyXf3SZmi3JfW1L4vuies8oeFni6VsTYLsMrOJHpv5=mo,"Main duel nyebelin, kalau handling enak berarti mau menang, tapi kalau kerasa beda itu tandanya sudah pasti kalah. BOT. Padahal fitur duel ini yang paling seru.",3,0,,2020-05-13 16:21:57,,,
566,f77d1de4-af14-444e-8087-102138dae6b7,Aditya B. Putranto,https://play-lh.googleusercontent.com/a-/ALV-UjXrrX4trQZvqfn97nDj4BpZP1UYHGZpAYRB9UC8Pl7I7UY,"Game yang menyenangkan, apalagi bisa mode versus. Semoga kedepan bisa vs dengan teman menggunakan ID. Dan semoga bisa setting mobil dan ganti ban. Sukses untuk developer.",4,2,3.5.11,2022-03-31 07:00:18,,,3.5.11
567,8130b630-3cf4-46b7-acee-92b28520a34a,Yulia Fitriani,https://play-lh.googleusercontent.com/a/ACg8ocKbeL6JMu2TFgPETdG2DrOwI-GxYlhrnG3mb785PQ8e=mo,Grafis yang sangat bagus. Sayang tidak ada mode untuk mencoba setelan mobil sebelum berlomba. Hampir mirip dengan di balapan nyata,4,0,,2022-08-10 23:22:38,,,
568,8bff7c65-071d-4e05-8124-8daa2744b737,Fabian Pradipa P,https://play-lh.googleusercontent.com/a-/ALV-UjUzLb4nZDy1VOOc_8UkyAy8DkZ6mIeog1mip7p3SHpQWQ,"Saat download map tidak jalan2 padahal kecepatan wifi saya sangat cepat,sudah install ulang 3 kali dan reset data berkali kali masih saja sama",1,1,4.2.26,2022-09-22 11:53:13,,,4.2.26
